"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-09-18 04:37:44 +02:00"

Year,"Country / territory of asylum/residence","Location Name","Female 0-4","Female 5-11","Female 5-17","Female 12-17","Female 18-59","Female 60+","F: Unknown","F: Total","Male 0-4","Male 5-11","Male 5-17","Male 12-17","Male 18-59","Male 60+","M: Unknown","M: Total","Overall total"
2001,Afghanistan,West,0,,0,,0,0,0,0,0,,0,,0,0,0,0,300000
2001,Afghanistan,Various,14335,,45451,,99880,19234,412004,590904,14716,,47522,,114965,13025,435492,625720,2989904
2001,Afghanistan,North,0,,0,,0,0,0,0,0,,0,,0,0,0,0,300000
2001,Afghanistan,Kabul,0,,1,,1,0,0,2,0,,0,,2,0,0,2,4
2001,Afghanistan,Herat,0,,0,,1,0,0,1,0,,0,,1,0,0,1,2
2001,Afghanistan,Central,0,,0,,0,0,0,0,0,,0,,0,0,0,0,380000
2001,Angola,Viana,484,,1687,,1282,43,0,3496,597,,1645,,787,34,0,3063,6559
2001,Angola,Moxico,219,,734,,427,25,0,1405,226,,711,,139,15,0,1091,2496
2001,Angola,Malange,61,,141,,188,7,0,397,64,,158,,125,8,0,355,752
2001,Angola,"Lunda Sul",7,,109,,141,2,0,259,9,,119,,199,34,0,361,620
2001,Angola,"Lunda Norte",25,,41,,136,0,0,202,18,,54,,207,0,0,279,481
2001,Angola,Luanda,28,,85,,100,0,0,213,43,,95,,213,3,0,354,567
2001,Angola,"Kwanza Sul",2,,42,,79,2,0,125,4,,44,,65,18,0,131,256
2001,Angola,"Kwanza Norte",4,,9,,10,1,0,24,2,,9,,8,0,0,19,43
2001,Angola,Kifangondo,30,,111,,122,3,0,266,27,,105,,71,7,0,210,476
2001,Albania,Tirana,14,,30,,81,10,0,135,16,,35,,107,10,0,168,303
2001,Albania,Shkoder,0,,2,,3,1,0,6,1,,1,,3,0,0,5,11
2001,Albania,Shkallnur,,,1,,3,1,0,5,1,,,,2,3,0,6,11
2001,Albania,Shengjin,,,,,,1,0,1,,,,,2,,0,2,3
2001,Albania,Kurbin,,,1,,,1,0,2,,,,,,1,0,1,3
2001,Albania,Fier,0,,2,,1,0,0,3,0,,1,,0,0,0,1,4
2001,Albania,Durres,,,1,,2,1,0,4,,,,,2,2,0,4,8
2001,Albania,Diber,0,,0,,1,0,0,1,0,,0,,1,0,0,1,2
2001,Argentina,"Buenos Aires",18,,91,,221,7,0,337,29,,66,,493,23,0,611,948
2001,Armenia,Yerevan,843,,2381,,14875,14062,0,32161,953,,1990,,13678,12287,0,28908,61069
2001,Armenia,"Vayots Dzor",140,,278,,946,986,0,2350,142,,288,,895,873,0,2198,4548
2001,Armenia,Tavush,258,,617,,2420,2717,0,6012,289,,618,,2389,2395,0,5691,11703
2001,Armenia,Syunik,257,,675,,3589,3481,0,8002,256,,555,,3540,3384,0,7735,15737
2001,Armenia,Shirak,74,,247,,1075,808,0,2204,59,,222,,1022,644,0,1947,4151
2001,Armenia,Lori,244,,577,,3942,4502,0,9265,278,,640,,3933,4030,0,8881,18146
2001,Armenia,Kotayk,236,,877,,7689,8857,0,17659,280,,932,,7302,7622,0,16136,33795
2001,Armenia,Gegharkunik,624,,1578,,6472,6366,0,15040,695,,1527,,5666,5772,0,13660,28700
2001,Armenia,Armavir,153,,384,,5903,10590,0,17030,154,,428,,2944,4829,0,8355,25385
2001,Armenia,Ararat,804,,2173,,14114,11936,0,29027,816,,2241,,11958,9084,0,24099,53126
2001,Armenia,Aragatsotn,86,,273,,2458,1725,0,4542,89,,287,,1844,1215,0,3435,7977
2001,Azerbaijan,Baku,358,,1009,,2076,66,0,3509,337,,878,,2127,60,0,3402,6911
2001,Burundi,"Plaine de Imbo",951,,1513,,1826,43,0,4333,917,,1426,,1019,34,0,3396,7729
2001,Burundi,Cibitoke,453,,803,,944,24,0,2224,448,,774,,531,19,0,1772,3996
2001,Burundi,Bujumbura,2796,,4431,,5894,226,0,13347,2714,,4287,,3617,200,0,10818,24165
2001,Benin,Ouidah,13,,23,,27,0,0,63,14,,29,,44,,0,87,150
2001,Benin,Kpomasse,78,,155,,270,7,0,510,91,,191,,377,,0,659,1169
2001,Benin,Cotonou,160,,416,,998,5,0,1579,133,,410,,1580,4,0,2127,3706
2001,Bangladesh,Nayapara,1238,,2781,,2772,151,0,6942,1259,,2715,,2476,145,0,6595,13537
2001,Bangladesh,Kutapalong,782,,1747,,1745,97,0,4371,793,,1707,,1556,97,0,4153,8524
2001,Bangladesh,Dhaka,4,,14,,20,0,0,38,1,,13,,60,0,0,74,112
2001,Bahrain,Manama,0,,0,,1,0,0,1,0,,0,,0,0,0,0,1
2001,Belarus,"Vitebsk Region",2,,4,,6,0,0,12,0,,4,,37,0,0,41,53
2001,Belarus,"Mogilev Region",1,,0,,2,0,0,3,0,,0,,15,0,0,15,18
2001,Belarus,"Minsk Region",2,,26,,21,2,0,51,4,,13,,33,1,0,51,102
2001,Belarus,Minsk,16,,102,,116,12,0,246,19,,101,,270,6,0,396,642
2001,Belarus,"Grodno Region",0,,0,,1,1,0,2,0,,0,,1,0,0,1,3
2001,Belarus,"Gomel Region",1,,12,,21,8,0,42,0,,8,,35,3,0,46,88
2001,Belarus,"Brest Region",0,,2,,3,0,0,5,0,,4,,9,0,0,13,18
2001,Belize,"Stann Creek",0,,0,,0,0,329,329,0,,0,,0,0,375,375,704
2001,Belize,"San Ignacio",0,,0,,0,0,66,66,0,,0,,0,0,81,81,147
2001,Belize,"Belize City",0,,0,,0,0,1,1,0,,0,,0,0,22,22,23
2001,"Bolivia (Plurinational State of)","Santa Cruz",0,,0,,1,0,0,1,0,,1,,1,0,0,2,3
2001,"Bolivia (Plurinational State of)","La Paz",0,,1,,1,0,0,2,1,,0,,0,0,0,1,3
2001,"Bolivia (Plurinational State of)",Cochabamba,0,,0,,1,0,0,1,0,,0,,1,0,0,1,2
2001,Botswana,Gaborone,1,,5,,18,0,0,24,0,,11,,26,0,0,37,61
2001,Botswana,Dukwi,218,,438,,601,49,0,1306,226,,475,,1444,69,0,2214,3520
2001,"Central African Rep.",Molangue,262,,402,,428,19,0,1111,233,,464,,501,15,0,1213,2324
2001,"Central African Rep.",Mboki,3305,,5269,,7118,0,0,15692,3563,,6928,,9535,0,0,20026,35718
2001,"Central African Rep.",Kbando,16,,21,,9,0,0,46,14,,54,,44,0,0,112,158
2001,"Central African Rep.",Boubou,38,,132,,119,0,0,289,54,,178,,113,0,0,345,634
2001,"Central African Rep.",Bangui,732,,2046,,2219,0,0,4997,512,,2058,,2838,0,0,5408,14011
2001,Chile,"Santiago de Chile",11,,30,,74,0,0,115,14,,31,,86,4,0,135,472
2001,China,Yunnan,1421,,6139,,12702,1750,0,22012,2675,,6350,,12459,1352,0,22836,44848
2001,China,Jiangxi,31,,92,,452,158,0,733,51,,106,,450,168,0,775,1508
2001,China,Hainan,813,,3088,,8290,2068,0,14259,1136,,4114,,8827,2338,0,16415,30674
2001,China,Guangxi,0,,0,,0,0,51256,51256,0,,0,,0,0,57422,57422,108678
2001,China,Guangdong,2019,,8215,,22196,6797,0,39227,2485,,9394,,24238,6570,0,42687,81914
2001,China,Fujian,821,,3695,,8147,626,0,13289,1102,,3950,,8593,715,0,14360,27649
2001,"Côte d'Ivoire","Zone d'accueil",8749,,26501,,24990,4831,0,65071,6224,,23683,,21542,3920,0,55369,120440
2001,"Côte d'Ivoire",Yamoussoukrou,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,"Côte d'Ivoire",Tabou,0,,1,,1,0,0,2,0,,4,,3,0,0,7,9
2001,"Côte d'Ivoire",Nicla,626,,1368,,1337,113,0,3444,560,,921,,856,69,0,2406,5850
2001,"Côte d'Ivoire",Khorogo,0,,2,,1,0,0,3,0,,1,,1,0,0,2,5
2001,"Côte d'Ivoire",Gagnoa,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,"Côte d'Ivoire",Danane,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,"Côte d'Ivoire",Daloa,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,"Côte d'Ivoire",Bouake,0,,3,,13,0,0,16,2,,4,,6,0,0,12,28
2001,"Côte d'Ivoire",Abidjan,44,,257,,744,22,0,1067,55,,244,,829,25,0,1153,2220
2001,Cameroon,Yaounde,150,,314,,1894,4,0,2362,137,,331,,1513,4,0,1985,43795
2001,"Dem. Rep. of the Congo",Zulu,0,,0,,0,0,0,0,0,,0,,0,0,0,0,1648
2001,"Dem. Rep. of the Congo",Zongo,,,,,,,0,0,,,,,,,0,0,26545
2001,"Dem. Rep. of the Congo",Zomfi,0,,0,,0,0,0,0,0,,0,,0,0,0,0,1664
2001,"Dem. Rep. of the Congo",Tshimbumbulu,2065,,1971,,3590,529,0,8155,1201,,2562,,2829,579,0,7171,15326
2001,"Dem. Rep. of the Congo","Tshilonda (Kasai)",29,,31,,66,2,0,128,44,,39,,116,2,0,201,329
2001,"Dem. Rep. of the Congo",Tshifwameso,288,,841,,828,44,0,2001,275,,832,,439,35,0,1581,3582
2001,"Dem. Rep. of the Congo",Tshabobo,50,,65,,122,0,0,237,60,,55,,140,4,0,259,496
2001,"Dem. Rep. of the Congo","Tembo (Bandundu)",,,,,,,0,0,,,,,,,0,0,8800
2001,"Dem. Rep. of the Congo","TC Kimpese",3,,8,,3,0,0,14,3,,6,,0,6,0,15,29
2001,"Dem. Rep. of the Congo","Seke Zole",0,,0,,0,0,0,0,0,,0,,0,0,0,0,100
2001,"Dem. Rep. of the Congo",Sadi,0,,0,,0,0,0,0,0,,0,,0,0,0,0,1634
2001,"Dem. Rep. of the Congo","Nlundu Matende",0,,0,,0,0,0,0,0,,0,,0,0,0,0,537
2001,"Dem. Rep. of the Congo",Nkondo,1457,,2167,,2612,79,0,6315,1564,,2126,,1656,58,0,5404,11719
2001,"Dem. Rep. of the Congo",Napassa,320,,731,,626,34,0,1711,295,,614,,299,29,0,1237,2948
2001,"Dem. Rep. of the Congo",Mfuiki,0,,0,,0,0,0,0,0,,0,,0,0,0,0,205
2001,"Dem. Rep. of the Congo","Mbuji Mayi",,,,,,,0,0,,,,,,,0,0,282
2001,"Dem. Rep. of the Congo","Mbanza Ngungu",186,,299,,359,13,0,857,179,,347,,512,15,0,1053,1910
2001,"Dem. Rep. of the Congo",Mbandaka,0,,0,,0,0,0,0,0,,0,,0,0,0,0,9
