freq,unit,citizen,sex,age,asyl_app,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1295 	1345 	: 	: 	: 	: 	: 	: 	: 	: 	: 	915 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	995 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1185 	: 	: 	1445 	: 	: 	: 	: 	: 	: 	1520 	1520 	1235 	1330 	1410 	1780 	1765 	2215 	2445 	3290 	3155 	3690 	4200 	4030 	3255 	2920 	4040 	6390 	7675 	8790 	8795 	10780 	12275 	11930 	7280 	5910 	5125 	3355 	4160 	3855 	3240 	3125 	3320 	2640 	2635 	2415 	2470 	2255 	2125 	2195 	1950 	2145 	1995 	2190 	2510 	2015 	2110 	1645 	1580 	1505 	1220 	1315 	1060 	1105 	1010 	1195 	1105 	1120 	1115 	1065 	895 	1045 	915 	1015 	985 	1025 	1005 	1185 	1140 	1125 	1170 	1050 	1195 	1505 	1105 	810 	335 	630 	1035 	1140 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1535 	1705 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1815 	: 	: 	1670 	: 	: 	: 	: 	: 	: 	1375 	1885 	1605 	1575 	1630 	1335 	1805 	2005 	2085 	2410 	2275 	1895 	2205 	1715 	1640 	1745 	1620 	2095 	2880 	3590 	5585 	6830 	6025 	5725 	5220 	2840 	1515 	1370 	1190 	1185 	1075 	1275 	1665 	1420 	1665 	1525 	1555 	1455 	1415 	1615 	1420 	1435 	1395 	1530 	1595 	1660 	1775 	1600 	1455 	1890 	1590 	1780 	1515 	1790 	1550 	2115 	2195 	2325 	2595 	1935 	1250 	2765 	2065 	2115 	2150 	1810 	1910 	2250 	2180 	2605 	2925 	2450 	2235 	2735 	1990 	1110 	235 	390 	620 	820 	1270 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 	: 	: 	280 	: 	: 	: 	: 	: 	: 	650 	820 	775 	435 	320 	545 	645 	910 	1105 	1220 	1430 	1380 	1500 	1070 	1045 	1130 	1130 	1345 	1630 	1870 	1445 	2075 	3545 	2415 	1695 	1965 	1195 	1040 	1105 	1115 	1425 	1545 	2815 	2075 	2570 	1755 	815 	420 	385 	530 	225 	270 	250 	235 	315 	375 	325 	185 	180 	155 	70 	85 	95 	85 	100 	150 	350 	315 	490 	350 	285 	145 	75 	85 	110 	270 	200 	260 	315 	285 	225 	105 	80 	90 	40 	70 	60 	30 	100 	255 	410 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1180 	1275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1080 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2235 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1785 	: 	: 	1640 	: 	: 	: 	: 	: 	: 	1770 	1925 	1450 	1485 	1460 	1665 	2225 	2880 	2510 	2390 	2380 	1675 	1510 	1560 	1415 	1490 	1375 	2195 	3800 	3895 	3890 	4540 	4745 	5680 	4865 	3620 	2700 	1990 	1740 	1880 	2325 	2470 	2435 	2175 	2090 	1960 	1760 	1585 	1500 	1625 	1300 	1445 	1630 	1685 	1680 	1405 	1520 	1435 	1200 	1425 	1335 	1265 	1245 	1255 	1240 	1365 	1190 	1095 	1435 	1290 	1020 	1145 	1235 	1280 	1110 	1225 	1000 	1305 	1175 	1185 	1265 	1160 	1105 	1235 	1070 	960 	330 	375 	605 	1045 	970 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 	245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140 	: 	: 	95 	: 	: 	: 	: 	: 	: 	120 	120 	120 	145 	155 	130 	130 	140 	130 	180 	205 	150 	140 	165 	140 	165 	165 	135 	150 	165 	125 	350 	240 	260 	205 	225 	240 	200 	185 	180 	165 	230 	220 	275 	355 	405 	260 	260 	360 	515 	230 	255 	275 	455 	285 	645 	395 	555 	370 	440 	400 	540 	410 	505 	540 	560 	720 	900 	1055 	995 	695 	1100 	825 	1090 	1250 	1415 	1245 	1245 	820 	1085 	1430 	1265 	875 	1010 	1435 	850 	55 	35 	345 	: 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	: 	: 	60 	: 	: 	: 	: 	: 	: 	60 	60 	50 	90 	85 	100 	70 	105 	100 	140 	120 	90 	130 	125 	115 	195 	130 	110 	105 	100 	105 	125 	130 	135 	140 	110 	180 	130 	150 	95 	105 	110 	125 	130 	145 	100 	105 	130 	105 	120 	95 	140 	120 	140 	120 	110 	145 	115 	105 	145 	115 	130 	120 	135 	125 	150 	135 	145 	150 	180 	160 	195 	235 	185 	160 	165 	120 	155 	160 	115 	130 	145 	145 	120 	125 	60 	20 	35 	65 	175 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2465 	3095 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2755 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3955 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6800 	: 	: 	8580 	: 	: 	: 	: 	: 	: 	11005 	14920 	11655 	11700 	11890 	12965 	14655 	20930 	18705 	20100 	22250 	22500 	20370 	26875 	27695 	33865 	28725 	27595 	37035 	39825 	39480 	47185 	60355 	59615 	48270 	59070 	74865 	67300 	67865 	61295 	80750 	78670 	94350 	78430 	34270 	27745 	20550 	20935 	19290 	22160 	16280 	17860 	16685 	18195 	20555 	18365 	18145 	19825 	14275 	19085 	15825 	15795 	14760 	13910 	15185 	17050 	16560 	14215 	16080 	15175 	10540 	18290 	15455 	13885 	13665 	14055 	10790 	15235 	13970 	13465 	13940 	13025 	9840 	15460 	13020 	9030 	6405 	4320 	5570 	8855 	8410 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	205 	225 	: 	: 	: 	: 	: 	: 	: 	: 	: 	390 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	545 	: 	: 	475 	: 	: 	: 	: 	: 	: 	520 	570 	440 	505 	610 	720 	1005 	1710 	2295 	3085 	1855 	1115 	765 	640 	440 	460 	555 	880 	1090 	1035 	1815 	2690 	3635 	5030 	2670 	1650 	910 	470 	405 	370 	470 	400 	295 	305 	350 	285 	260 	225 	215 	250 	240 	290 	310 	310 	305 	315 	280 	265 	210 	290 	270 	270 	250 	285 	255 	355 	385 	365 	350 	305 	185 	240 	215 	215 	195 	225 	205 	230 	240 	245 	285 	210 	195 	200 	170 	115 	35 	50 	105 	125 	140 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	15 	: 	: 	: 	: 	: 	: 	5 	10 	5 	5 	10 	10 	15 	15 	20 	15 	30 	10 	10 	5 	15 	30 	30 	10 	25 	20 	10 	45 	20 	10 	10 	0 	5 	10 	20 	35 	15 	15 	10 	20 	25 	25 	5 	25 	20 	20 	30 	20 	20 	10 	15 	10 	15 	5 	5 	5 	0 	5 	10 	5 	0 	30 	10 	10 	10 	5 	5 	5 	5 	5 	5 	10 	15 	10 	15 	10 	5 	5 	5 	5 	10 	0 	0 	0 	0 	5 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1665 	1085 	: 	: 	: 	: 	: 	: 	: 	: 	: 	840 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	815 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	705 	: 	: 	595 	: 	: 	: 	: 	: 	: 	630 	760 	885 	795 	840 	845 	730 	880 	510 	670 	890 	670 	955 	1065 	1015 	915 	980 	1145 	1120 	1235 	1050 	1155 	1045 	1170 	1315 	1170 	1470 	2955 	3700 	4280 	4255 	4010 	3530 	5125 	6270 	7625 	6715 	6340 	5635 	4875 	2705 	4075 	4195 	4110 	5040 	5900 	6410 	5390 	3970 	4750 	4060 	4535 	5270 	5835 	5735 	6040 	5130 	6035 	7310 	7065 	5210 	5530 	5455 	5495 	4675 	4915 	4370 	5750 	5450 	6910 	9765 	10530 	8435 	9460 	8795 	2410 	0 	670 	3610 	5180 	: 
