Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Application type","Decision level","Cases/ Persons",applied
2000,-,-,Afghanistan,AFG,U,V,FI,P,15
2001,-,-,Afghanistan,AFG,U,V,FI,P,130
2002,-,-,Afghanistan,AFG,U,V,FI,P,54
2003,-,-,Afghanistan,AFG,U,V,FI,P,61
2004,-,-,Afghanistan,AFG,U,V,FI,P,87
2005,-,-,Afghanistan,AFG,U,V,FI,P,25
2006,-,-,Afghanistan,AFG,U,N,FI,P,10
2007,-,-,Afghanistan,AFG,U,N,FI,P,15
2008,-,-,Afghanistan,AFG,U,NR,FI,P,10
2009,-,-,Afghanistan,AFG,U,N,FI,P,17
2010,-,-,Afghanistan,AFG,U,N,FI,P,37
2011,-,-,Afghanistan,AFG,U,NA,FA,P,57
2012,-,-,Afghanistan,AFG,U,NA,FA,P,17
2013,-,-,Afghanistan,AFG,U,N,FI,P,28
2014,-,-,Afghanistan,AFG,U,N,FI,P,33
2015,-,-,Afghanistan,AFG,U,A,AR,P,135
2016,-,-,Afghanistan,AFG,U,N,FI,P,55
2017,-,-,Afghanistan,AFG,U,N,FI,P,151
2018,-,-,Afghanistan,AFG,U,N,FI,P,163
2019,-,-,Afghanistan,AFG,U,N,FI,P,33
2000,-,-,Albania,ALB,G,V,FI,C,84
2001,-,-,Albania,ALB,G,V,FI,C,155
2002,-,-,Albania,ALB,G,V,FI,C,99
2003,-,-,Albania,ALB,G,V,FI,P,26
2004,-,-,Albania,ALB,G,V,FI,P,5
2005,-,-,Albania,ALB,G,V,FI,P,19
2006,-,-,Albania,ALB,G,A,FA,P,15
2007,-,-,Albania,ALB,G,A,FA,P,30
2008,-,-,Albania,ALB,G,N,FA,P,10
2010,-,-,Albania,ALB,G,NR,FA,P,5
2011,-,-,Albania,ALB,G,A,FA,P,15
2012,-,-,Albania,ALB,G,NA,FA,P,10
2013,-,-,Albania,ALB,G,N,FI,P,223
2014,-,-,Albania,ALB,G,N,FI,P,419
2015,-,-,Albania,ALB,G,N,FI,P,588
2016,-,-,Albania,ALB,G,N,FI,P,2176
2017,-,-,Albania,ALB,G,N,FI,P,304
2018,-,-,Albania,ALB,G,N,FI,P,4354
2019,-,-,Albania,ALB,G,N,FI,P,66
2000,-,-,Algeria,DZA,U,V,FI,C,93
2001,-,-,Algeria,DZA,U,V,FI,C,25
2002,-,-,Algeria,DZA,U,V,FI,C,5
2004,-,-,Algeria,DZA,U,V,FI,P,31
2005,-,-,Algeria,DZA,G,V,FI,P,349
2006,-,-,Algeria,DZA,U,N,FI,P,727
2007,-,-,Algeria,DZA,U,N,FI,P,763
2008,-,-,Algeria,DZA,U,N,FA,P,72
2009,-,-,Algeria,DZA,U,N,FI,P,926
2010,-,-,Algeria,DZA,U,N,FI,P,545
2011,-,-,Algeria,DZA,U,N,FI,P,1031
2012,-,-,Algeria,DZA,U,N,FI,P,1537
2013,-,-,Algeria,DZA,U,A,AR,P,2542
2014,-,-,Algeria,DZA,U,A,AR,P,4529
2015,-,-,Algeria,DZA,U,A,AR,P,2798
2016,-,-,Algeria,DZA,U,A,AR,P,2004
2017,-,-,Algeria,DZA,U,N,FI,P,2381
2018,-,-,Algeria,DZA,U,N,FI,P,3561
2019,-,-,Algeria,DZA,U,A,AR,P,2725
2000,-,-,Angola,AGO,U,V,FI,P,90
2001,-,-,Angola,AGO,U,V,FI,P,159
2002,-,-,Angola,AGO,G,V,FI,P,81
2003,-,-,Angola,AGO,G,V,FI,P,167
2004,-,-,Angola,AGO,G,V,FA,P,129
2005,-,-,Angola,AGO,G,V,FA,P,68
2006,-,-,Angola,AGO,G,NR,FA,P,1015
2007,-,-,Angola,AGO,G,NR,FA,P,1471
2008,-,-,Angola,AGO,G,NR,FA,P,435
2009,-,-,Angola,AGO,G,NR,FI,P,2068
2010,-,-,Angola,AGO,G,NR,FA,C,144
2011,-,-,Angola,AGO,G,NR,FA,P,540
2013,-,-,Angola,AGO,G,NA,FI,P,1202
2014,-,-,Angola,AGO,G,N,FI,P,12266
2015,-,-,Angola,AGO,G,N,FI,P,94
2019,-,-,Angola,AGO,G,N,FI,P,45
2015,-,-,"Antigua and Barbuda",ATG,J,N,FI,P,15
2000,-,-,Egypt,EGY,U,V,FI,P,15159
2001,-,-,Egypt,EGY,U,V,FI,P,13166
2002,-,-,Egypt,EGY,U,V,FI,P,8980
2003,-,-,Egypt,EGY,U,V,FI,P,6668
2004,-,-,Egypt,EGY,U,V,FI,P,10689
2005,-,-,Egypt,EGY,U,V,FA,P,3468
2006,-,-,Egypt,EGY,U,N,FI,P,7118
2007,-,-,Egypt,EGY,U,A,AR,P,4235
2008,-,-,Egypt,EGY,U,N,FI,P,2525
2009,-,-,Egypt,EGY,U,N,FI,P,2781
2010,-,-,Egypt,EGY,U,N,FI,P,2998
2011,-,-,Egypt,EGY,U,N,FI,P,5485
2012,-,-,Egypt,EGY,U,N,FI,P,6635
2013,-,-,Egypt,EGY,U,NR,FA,P,10751
2014,-,-,Egypt,EGY,U,N,FI,P,11431
2015,-,-,Egypt,EGY,U,N,FI,P,23111
2016,-,-,Egypt,EGY,U,A,AR,P,30727
2017,-,-,Egypt,EGY,U,N,FI,P,30383
2018,-,-,Egypt,EGY,U,N,FI,P,26025
2019,-,-,Egypt,EGY,U,N,FI,P,25355
2000,-,-,Argentina,ARG,G,V,FI,P,530
2001,-,-,Argentina,ARG,G,V,FI,P,496
2002,-,-,Argentina,ARG,G,V,FI,P,277
2003,-,-,Argentina,ARG,G,V,FI,P,219
2004,-,-,Argentina,ARG,G,V,FI,P,300
2005,-,-,Argentina,ARG,G,V,FI,P,396
2006,-,-,Argentina,ARG,G,N,FI,P,340
2007,-,-,Argentina,ARG,G,N,FI,P,533
2008,-,-,Argentina,ARG,G,N,FI,C,845
2009,-,-,Argentina,ARG,G,N,FI,P,765
2010,-,-,Argentina,ARG,G,N,FI,P,777
